away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean,home_team_clean,Comp_GameID
BOS Celtics,MIA Heat,+1.5,-1.5,30%,70%,34%,66%,217,217,88%,12%,82%,18%,+100,-120,61%,39%,53%,47%,NBA,Boston Celtics,Miami Heat,Boston Celtics-Miami Heat
DET Lions,KC Chiefs,+6.5,-6.5,57%,43%,52%,48%,53.5,53.5,74%,26%,68%,32%,+220,-260,48%,52%,22%,78%,NFL,Detroit Lions,Kansas City Chiefs,Detroit Lions-Kansas City Chiefs
HOU Texans,BAL Ravens,+9,-9,13%,87%,40%,60%,45.5,45.5,14%,86%,38%,62%,+320,-390,4%,96%,6%,94%,NFL,Houston Texans,Baltimore Ravens,Houston Texans-Baltimore Ravens
CIN Bengals,CLE Browns,-2.5,+2.5,79%,21%,82%,18%,47,47,61%,39%,50%,50%,-130,+110,83%,17%,79%,21%,NFL,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals-Cleveland Browns
SF 49ers,PIT Steelers,-3,+3,46%,54%,65%,35%,42,42,15%,85%,44%,56%,-145,+125,72%,28%,75%,25%,NFL,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers-Pittsburgh Steelers
JAX Jaguars,IND Colts,-3.5,+3.5,82%,18%,75%,25%,43.5,43.5,54%,46%,65%,35%,-175,+150,82%,18%,83%,17%,NFL,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars-Indianapolis Colts
ARI Cardinals,WAS Commanders,+5.5,-5.5,19%,81%,62%,38%,40.5,40.5,54%,46%,65%,35%,+185,-215,11%,89%,31%,69%,NFL,Arizona Cardinals,Washington Commanders,Arizona Cardinals-Washington Commanders
TB Buccaneers,MIN Vikings,+6.5,-6.5,81%,19%,42%,58%,46.5,46.5,30%,70%,39%,61%,+225,-265,43%,57%,10%,90%,NFL,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers-Minnesota Vikings
CAR Panthers,ATL Falcons,+2.5,-2.5,13%,87%,54%,46%,43.5,43.5,9%,91%,36%,64%,+125,-145,24%,76%,51%,49%,NFL,Carolina Panthers,Atlanta Falcons,Carolina Panthers-Atlanta Falcons
TEN Titans,NO Saints,+3.5,-3.5,47%,53%,51%,49%,42,42,51%,49%,55%,45%,+150,-175,32%,68%,33%,67%,NFL,Tennessee Titans,New Orleans Saints,Tennessee Titans-New Orleans Saints
PHI Eagles,NE Patriots,-4.5,+4.5,70%,30%,80%,20%,46,46,35%,65%,58%,42%,-200,+170,48%,52%,91%,9%,NFL,Philadelphia Eagles,New England Patriots,Philadelphia Eagles-New England Patriots
LV Raiders,DEN Broncos,+3.5,-3.5,51%,49%,55%,45%,45,45,18%,82%,29%,71%,+150,-175,36%,64%,36%,64%,NFL,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders-Denver Broncos
MIA Dolphins,LA Chargers,+2.5,-2.5,44%,56%,58%,42%,49.5,49.5,71%,29%,71%,29%,+115,-135,70%,30%,57%,43%,NFL,Miami Dolphins,Los Angeles Chargers,Miami Dolphins-Los Angeles Chargers
