away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean,home_team_clean,Comp_GameID
BOS Celtics,MIA Heat,-4.5,+4.5,64%,36%,52%,48%,214.5,214.5,74%,26%,78%,22%,-175,+150,64%,36%,42%,58%,NBA,Boston Celtics,Miami Heat,Boston Celtics-Miami Heat
DEN Nuggets,LA Lakers,+3,-3,90%,10%,62%,38%,224.5,224.5,62%,38%,67%,33%,+135,-155,76%,24%,74%,26%,NBA,Denver Nuggets,Los Angeles Lakers,Denver Nuggets-Los Angeles Lakers
DET Lions,KC Chiefs,+6.5,-6.5,58%,42%,52%,48%,53.5,53.5,73%,27%,68%,32%,+220,-260,52%,48%,23%,77%,NFL,Detroit Lions,Kansas City Chiefs,Detroit Lions-Kansas City Chiefs
HOU Texans,BAL Ravens,+9,-9,13%,87%,38%,62%,45.5,45.5,13%,87%,38%,62%,+320,-390,4%,96%,6%,94%,NFL,Houston Texans,Baltimore Ravens,Houston Texans-Baltimore Ravens
CIN Bengals,CLE Browns,-2.5,+2.5,81%,19%,83%,17%,47,47,61%,39%,53%,47%,-130,+110,84%,16%,79%,21%,NFL,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals-Cleveland Browns
SF 49ers,PIT Steelers,-3,+3,48%,52%,66%,34%,42,42,24%,76%,41%,59%,-145,+125,72%,28%,75%,25%,NFL,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers-Pittsburgh Steelers
JAX Jaguars,IND Colts,-3.5,+3.5,84%,16%,75%,25%,43.5,43.5,49%,51%,65%,35%,-175,+150,83%,17%,84%,16%,NFL,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars-Indianapolis Colts
ARI Cardinals,WAS Commanders,+5.5,-5.5,17%,83%,63%,37%,40.5,40.5,53%,47%,66%,34%,+185,-215,9%,91%,31%,69%,NFL,Arizona Cardinals,Washington Commanders,Arizona Cardinals-Washington Commanders
TB Buccaneers,MIN Vikings,+6.5,-6.5,83%,17%,41%,59%,46.5,46.5,19%,81%,39%,61%,+225,-265,43%,57%,9%,91%,NFL,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers-Minnesota Vikings
CAR Panthers,ATL Falcons,+2.5,-2.5,12%,88%,54%,46%,43.5,43.5,8%,92%,37%,63%,+125,-145,22%,78%,53%,47%,NFL,Carolina Panthers,Atlanta Falcons,Carolina Panthers-Atlanta Falcons
TEN Titans,NO Saints,+3.5,-3.5,45%,55%,51%,49%,42,42,51%,49%,56%,44%,+150,-175,31%,69%,33%,67%,NFL,Tennessee Titans,New Orleans Saints,Tennessee Titans-New Orleans Saints
PHI Eagles,NE Patriots,-4.5,+4.5,71%,29%,81%,19%,46,46,34%,66%,59%,41%,-200,+170,47%,53%,91%,9%,NFL,Philadelphia Eagles,New England Patriots,Philadelphia Eagles-New England Patriots
LV Raiders,DEN Broncos,+3.5,-3.5,48%,52%,55%,45%,45,45,16%,84%,30%,70%,+150,-175,36%,64%,36%,64%,NFL,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders-Denver Broncos
MIA Dolphins,LA Chargers,+2.5,-2.5,42%,58%,57%,43%,49.5,49.5,79%,21%,73%,27%,+115,-135,70%,30%,57%,43%,NFL,Miami Dolphins,Los Angeles Chargers,Miami Dolphins-Los Angeles Chargers
DAL Cowboys,NY Giants,-3,+3,81%,19%,62%,38%,47,47,14%,86%,42%,58%,-150,+130,83%,17%,66%,34%,NFL,Dallas Cowboys,New York Giants,Dallas Cowboys-New York Giants
