gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401547407,nfl,2023-09-10 11:25:00,Green Bay Packers,47.20%,Chicago Bears,52.40%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears
401547401,nfl,2023-09-10 11:25:00,Miami Dolphins,44.10%,Los Angeles Chargers,55.60%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers
401547400,nfl,2023-09-10 11:25:00,Las Vegas Raiders,44.70%,Denver Broncos,55.00%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos
401547409,nfl,2023-09-10 15:20:00,Dallas Cowboys,53.00%,New York Giants,46.60%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants
401547353,nfl,2023-09-07 15:20:00,Detroit Lions,33.50%,Kansas City Chiefs,66.20%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs
401547404,nfl,2023-09-10 08:00:00,Jacksonville Jaguars,65.20%,Indianapolis Colts,34.60%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts
401547397,nfl,2023-09-10 08:00:00,Cincinnati Bengals,61.20%,Cleveland Browns,38.50%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns
401547405,nfl,2023-09-10 08:00:00,San Francisco 49ers,56.90%,Pittsburgh Steelers,42.80%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers
401547406,nfl,2023-09-10 08:00:00,Arizona Cardinals,35.60%,Washington Commanders,64.10%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders
401547399,nfl,2023-09-10 08:00:00,Tennessee Titans,43.40%,New Orleans Saints,56.30%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints
401547408,nfl,2023-09-10 11:25:00,Los Angeles Rams,40.50%,Seattle Seahawks,59.20%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks
401547402,nfl,2023-09-10 11:25:00,Philadelphia Eagles,61.70%,New England Patriots,38.00%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots
401547352,nfl,2023-09-11 15:15:00,Buffalo Bills,55.70%,New York Jets,43.90%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets
401547403,nfl,2023-09-10 08:00:00,Carolina Panthers,47.20%,Atlanta Falcons,52.40%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons
401547396,nfl,2023-09-10 08:00:00,Houston Texans,25.30%,Baltimore Ravens,74.50%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens
401547398,nfl,2023-09-10 08:00:00,Tampa Bay Buccaneers,30.30%,Minnesota Vikings,69.50%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings
401472251,mlb,2023-06-30 14:05:00,Milwaukee Brewers,50.2%,Pittsburgh Pirates,49.8%,06/29/2023 01:11:10 AM,06/29/2023 01:12:49 AM,W1,L1,W1,4.0125,4.2875,W2,W2,L2,4.1645569620253164,4.582278481012659,Milwaukee Brewers,Pittsburgh Pirates,06302023-Milwaukee Brewers-Pittsburgh Pirates
401472262,mlb,2023-07-01 09:15:00,New York Yankees,60.2%,St. Louis Cardinals,39.8%,06/30/2023 11:41:41 PM,06/30/2023 11:43:05 PM,W2,W2,W2,4.45679012345679,3.9753086419753085,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,07012023-New York Yankees-St. Louis Cardinals
401472264,mlb,2023-07-01 11:10:00,San Francisco Giants,39.5%,New York Mets,60.5%,06/30/2023 11:41:43 PM,06/30/2023 11:43:10 PM,W1,L1,W1,4.829268292682927,4.304878048780488,L3,L3,L1,4.439024390243903,4.670731707317073,San Francisco Giants,New York Mets,07012023-San Francisco Giants-New York Mets
401472259,mlb,2023-07-01 14:15:00,Los Angeles Dodgers,66.6%,Kansas City Royals,33.4%,06/30/2023 11:41:33 PM,06/30/2023 11:42:31 PM,W2,L1,W2,5.493827160493828,4.654320987654321,L1,L1,L1,3.707317073170732,5.426829268292683,Los Angeles Dodgers,Kansas City Royals,07012023-Los Angeles Dodgers-Kansas City Royals
401472245,mlb,2023-06-30 14:05:00,Minnesota Twins,42.4%,Baltimore Orioles,57.6%,06/29/2023 01:11:06 AM,06/29/2023 01:12:32 AM,L3,W2,L3,4.182926829268292,3.890243902439024,L2,L2,L1,4.911392405063292,4.569620253164557,Minnesota Twins,Baltimore Orioles,06302023-Minnesota Twins-Baltimore Orioles
401472254,mlb,2023-07-01 10:07:00,Boston Red Sox,45.2%,Toronto Blue Jays,54.5%,06/30/2023 11:41:43 PM,06/30/2023 11:43:12 PM,W1,L3,W1,4.843373493975903,4.710843373493976,L1,L1,W2,4.445783132530121,4.192771084337349,Boston Red Sox,Toronto Blue Jays,07012023-Boston Red Sox-Toronto Blue Jays
401472257,mlb,2023-07-01 16:10:00,Detroit Tigers,53.6%,Colorado Rockies,46.4%,06/30/2023 11:41:39 PM,06/30/2023 11:42:55 PM,L1,L1,L1,3.814814814814815,4.839506172839506,W1,W1,L8,4.392857142857143,6.0,Detroit Tigers,Colorado Rockies,07012023-Detroit Tigers-Colorado Rockies
401472253,mlb,2023-07-01 17:07:00,Arizona Diamondbacks,45.1%,Los Angeles Angels,54.9%,06/30/2023 11:41:41 PM,06/30/2023 11:43:03 PM,W1,L2,W2,5.132530120481928,4.674698795180723,L3,L3,L1,4.964285714285714,4.583333333333333,Arizona Diamondbacks,Los Angeles Angels,07012023-Arizona Diamondbacks-Los Angeles Angels
