gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401547407,nfl,2023-09-10 11:25:00-05:00,Green Bay Packers,47.20%,Chicago Bears,52.40%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears
401547401,nfl,2023-09-10 11:25:00-05:00,Miami Dolphins,44.10%,Los Angeles Chargers,55.60%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers
401547400,nfl,2023-09-10 11:25:00-05:00,Las Vegas Raiders,44.70%,Denver Broncos,55.00%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos
401547409,nfl,2023-09-10 15:20:00-05:00,Dallas Cowboys,53.00%,New York Giants,46.60%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants
401547353,nfl,2023-09-07 15:20:00-05:00,Detroit Lions,33.50%,Kansas City Chiefs,66.20%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs
401547404,nfl,2023-09-10 08:00:00-05:00,Jacksonville Jaguars,65.20%,Indianapolis Colts,34.60%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts
401547397,nfl,2023-09-10 08:00:00-05:00,Cincinnati Bengals,61.20%,Cleveland Browns,38.50%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns
401547405,nfl,2023-09-10 08:00:00-05:00,San Francisco 49ers,56.90%,Pittsburgh Steelers,42.80%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers
401547406,nfl,2023-09-10 08:00:00-05:00,Arizona Cardinals,35.60%,Washington Commanders,64.10%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders
401547399,nfl,2023-09-10 08:00:00-05:00,Tennessee Titans,43.40%,New Orleans Saints,56.30%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints
401547408,nfl,2023-09-10 11:25:00-05:00,Los Angeles Rams,40.50%,Seattle Seahawks,59.20%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks
401547402,nfl,2023-09-10 11:25:00-05:00,Philadelphia Eagles,61.70%,New England Patriots,38.00%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots
401547352,nfl,2023-09-11 15:15:00-05:00,Buffalo Bills,55.70%,New York Jets,43.90%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets
401547403,nfl,2023-09-10 08:00:00-05:00,Carolina Panthers,47.20%,Atlanta Falcons,52.40%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons
401547396,nfl,2023-09-10 08:00:00-05:00,Houston Texans,25.30%,Baltimore Ravens,74.50%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens
401547398,nfl,2023-09-10 08:00:00-05:00,Tampa Bay Buccaneers,30.30%,Minnesota Vikings,69.50%,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings
401507230,wnba,2023-07-05 17:00:00-05:00,Atlanta Dream,50.8%,Los Angeles Sparks,49.2%,07/01/2023 08:19:17 PM,07/01/2023 08:21:50 PM,L2,L1,L3,83.3125,89.4375,W1,W2,W1,79.23529411764706,78.6470588235294,Atlanta Dream,Los Angeles Sparks,07052023-Atlanta Dream-Los Angeles Sparks
401507223,wnba,2023-07-02 10:00:00-05:00,Los Angeles Sparks,33.0%,Atlanta Dream,67.0%,07/01/2023 08:19:15 PM,07/01/2023 08:21:45 PM,W1,W2,W1,79.23529411764706,78.6470588235294,L2,L1,L3,83.3125,89.4375,Los Angeles Sparks,Atlanta Dream,07022023-Los Angeles Sparks-Atlanta Dream
401507226,wnba,2023-07-02 13:00:00-05:00,New York Liberty,75.7%,Seattle Storm,24.3%,07/01/2023 08:19:14 PM,07/01/2023 08:21:41 PM,L3,W2,L3,84.9375,80.3125,L3,L2,L1,79.6875,85.75,New York Liberty,Seattle Storm,07022023-New York Liberty-Seattle Storm
401507225,wnba,2023-07-02 10:00:00-05:00,Washington Mystics,59.7%,Dallas Wings,40.3%,07/01/2023 08:19:16 PM,07/01/2023 08:21:48 PM,W1,W4,L3,79.82352941176471,75.70588235294117,L1,W2,L1,83.41176470588235,83.3529411764706,Washington Mystics,Dallas Wings,07022023-Washington Mystics-Dallas Wings
401507224,wnba,2023-07-02 11:00:00-05:00,Chicago Sky,53.1%,Indiana Fever,46.9%,07/01/2023 08:19:14 PM,07/01/2023 08:21:39 PM,W2,W4,L5,77.94736842105263,78.94736842105263,W1,W1,L4,80.47058823529412,84.47058823529412,Chicago Sky,Indiana Fever,07022023-Chicago Sky-Indiana Fever
401507228,wnba,2023-07-05 15:00:00-05:00,Indiana Fever,34.0%,Minnesota Lynx,66.0%,07/01/2023 08:19:15 PM,07/01/2023 08:21:43 PM,W1,W1,L4,80.47058823529412,84.47058823529412,L1,L1,W2,78.41176470588235,83.41176470588235,Indiana Fever,Minnesota Lynx,07052023-Indiana Fever-Minnesota Lynx
401507229,wnba,2023-07-05 17:00:00-05:00,Dallas Wings,13.4%,Las Vegas Aces,86.6%,07/01/2023 08:19:17 PM,07/01/2023 08:21:52 PM,L1,W2,L1,83.41176470588235,83.3529411764706,W9,W10,W1,93.11764705882354,78.0,Dallas Wings,Las Vegas Aces,07052023-Dallas Wings-Las Vegas Aces
401507227,wnba,2023-07-05 14:00:00-05:00,Phoenix Mercury,12.7%,New York Liberty,87.3%,07/01/2023 08:19:16 PM,07/01/2023 08:21:46 PM,L1,L1,W1,76.3125,85.125,L3,W2,L3,84.9375,80.3125,Phoenix Mercury,New York Liberty,07052023-Phoenix Mercury-New York Liberty
401525462,college-football,2023-09-01 14:30:00-05:00,Louisville Cardinals,65.80%,Georgia Tech Yellow Jackets,34.20%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Louisville,Georgia Tech,09012023-Louisville-Georgia Tech
401525463,college-football,2023-09-01 14:00:00-05:00,Miami (OH) RedHawks,9.10%,Miami Hurricanes,90.90%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Miami Ohio,Miami Florida ,09012023-Miami Ohio-Miami Florida 
401525822,college-football,2023-09-02 07:00:00-05:00,Arkansas State Red Wolves,3.30%,Oklahoma Sooners,96.70%,6/29/2023 1:01,6/29/2023 1:05,,,,,,,,,,,Arkansas State,Oklahoma ,09022023-Arkansas State-Oklahoma 
