game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11969441,San Diego Padres @ Cincinnati Reds,GAMEEVENT,/baseball/mlb/san-diego-padres-cincinnati-reds-202307011340,U,BASE,7/1/2023 17:40,FALSE,TRUE,NO,TRUE,24736,,39,1.68819E+12,Cincinnati Reds,TRUE,San Diego Padres,FALSE,-1.5,-110,1.5,-110,-160,134,11,-120,11,EVEN,,2023-07-01 12:40:00-05:00,7/1/2023,12:40 PM,San Diego Padres,Cincinnati Reds,07012023-San Diego Padres-Cincinnati Reds,SD Padres,CIN Reds,-1.5,1.5,0.31,0.69,0.3,0.7,11.5,11.5,0.52,0.48,0.41,0.59,-155,135,0.32,0.68,0.42,0.58,MLB,San Diego Padres,Cincinnati Reds,401472263,mlb,San Diego Padres,0.475,Cincinnati Reds,0.525,6/30/2023 23:41,6/30/2023 23:42,L6,L2,L4,4.256097561,4.048780488,W3,W1,W2,4.987804878,5.158536585,San Diego Padres,Cincinnati Reds,Baseball,baseball.html,-1,-1,2,110,-210,-1,-3
11969438,New York Yankees @ St. Louis Cardinals,GAMEEVENT,/baseball/mlb/new-york-yankees-st-louis-cardinals-202307011415,U,BASE,7/1/2023 18:15,FALSE,TRUE,NO,TRUE,24736,"Doubleheader Game 1, PITCHING CHANGE: L. Severino for G. Cole. All wagers involving G. Cole are NO ACTION.",25,1.68819E+12,St. Louis Cardinals,TRUE,New York Yankees,FALSE,-1.5,150,1.5,-175,-110,-110,9,-105,9,-115,,2023-07-01 13:15:00-05:00,7/1/2023,1:15 PM,New York Yankees,St. Louis Cardinals,07012023-New York Yankees-St. Louis Cardinals,NY Yankees,STL Cardinals,-1.5,1.5,0.85,0.15,0.75,0.25,9,9,0.86,0.14,0.6,0.4,-110,-110,0.58,0.42,0.8,0.2,MLB,New York Yankees,St. Louis Cardinals,401472262,mlb,New York Yankees,0.602,St. Louis Cardinals,0.398,6/30/2023 23:41,6/30/2023 23:43,W2,W2,W2,4.456790123,3.975308642,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,Baseball,baseball.html,1,1,1,-251,151,1,0
11969433,Boston Red Sox @ Toronto Blue Jays,GAMEEVENT,/baseball/mlb/boston-red-sox-toronto-blue-jays-202307011507,U,BASE,7/1/2023 19:07,FALSE,TRUE,NO,TRUE,24736,,40,1.68819E+12,Toronto Blue Jays,TRUE,Boston Red Sox,FALSE,1.5,-140,-1.5,120,134,-160,9,-115,9,-105,,2023-07-01 14:07:00-05:00,7/1/2023,2:07 PM,Boston Red Sox,Toronto Blue Jays,07012023-Boston Red Sox-Toronto Blue Jays,BOS Red Sox,TOR Blue Jays,1.5,-1.5,0.11,0.89,0.38,0.62,9,9,0.32,0.68,0.39,0.61,135,-155,0.37,0.63,0.32,0.68,MLB,Boston Red Sox,Toronto Blue Jays,401472254,mlb,Boston Red Sox,0.452,Toronto Blue Jays,0.545,6/30/2023 23:41,6/30/2023 23:43,W1,L3,W1,4.843373494,4.710843373,L1,L1,W2,4.445783133,4.192771084,Boston Red Sox,Toronto Blue Jays,Baseball,baseball.html,-1,-1,-1,121,-219,0,0
11969444,Houston Astros @ Texas Rangers,GAMEEVENT,/baseball/mlb/houston-astros-texas-rangers-202307011605,U,BASE,7/1/2023 20:05,FALSE,TRUE,NO,TRUE,24736,,39,1.68819E+12,Texas Rangers,TRUE,Houston Astros,FALSE,1.5,-175,-1.5,150,117,-140,8,-105,8,-115,,2023-07-01 15:05:00-05:00,7/1/2023,3:05 PM,Houston Astros,Texas Rangers,07012023-Houston Astros-Texas Rangers,HOU Astros,TEX Rangers,1.5,-1.5,0.3,0.7,0.42,0.58,8,8,0.21,0.79,0.65,0.35,115,-135,0.2,0.8,0.3,0.7,MLB,Houston Astros,Texas Rangers,401472258,mlb,Houston Astros,0.402,Texas Rangers,0.598,6/30/2023 23:41,6/30/2023 23:42,W3,W2,W3,4.658536585,3.951219512,L2,L2,L2,5.926829268,4.036585366,Houston Astros,Texas Rangers,Baseball,baseball.html,-1,-1,-2,148,-248,-1,2
11969448,Milwaukee Brewers @ Pittsburgh Pirates,GAMEEVENT,/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202307011605,U,BASE,7/1/2023 20:05,FALSE,TRUE,NO,TRUE,24736,,40,1.68819E+12,Pittsburgh Pirates,TRUE,Milwaukee Brewers,FALSE,-1.5,115,1.5,-135,-145,122,8,-110,8,-110,,2023-07-01 15:05:00-05:00,7/1/2023,3:05 PM,Milwaukee Brewers,Pittsburgh Pirates,07012023-Milwaukee Brewers-Pittsburgh Pirates,MIL Brewers,PIT Pirates,-1.5,1.5,0.18,0.82,0.48,0.52,8,8,0.77,0.23,0.72,0.28,-145,125,0.38,0.62,0.63,0.37,MLB,Milwaukee Brewers,Pittsburgh Pirates,401472267,mlb,Milwaukee Brewers,0.493,Pittsburgh Pirates,0.507,6/30/2023 23:41,6/30/2023 23:43,L1,L1,L1,4.036585366,4.304878049,W4,W4,L2,4.222222222,4.604938272,Milwaukee Brewers,Pittsburgh Pirates,Baseball,baseball.html,-1,-2,1,102,-202,-1,-2
11969428,Minnesota Twins @ Baltimore Orioles,GAMEEVENT,/baseball/mlb/minnesota-twins-baltimore-orioles-202307011605,U,BASE,7/1/2023 20:05,FALSE,TRUE,NO,TRUE,24736,,39,1.68819E+12,Baltimore Orioles,TRUE,Minnesota Twins,FALSE,1.5,-170,-1.5,145,117,-140,8.5,-115,8.5,-105,,2023-07-01 15:05:00-05:00,7/1/2023,3:05 PM,Minnesota Twins,Baltimore Orioles,07012023-Minnesota Twins-Baltimore Orioles,MIN Twins,BAL Orioles,1.5,-1.5,0.17,0.83,0.58,0.42,8.5,8.5,0.83,0.17,0.63,0.37,120,-140,0.25,0.75,0.28,0.72,MLB,Minnesota Twins,Baltimore Orioles,401472261,mlb,Minnesota Twins,0.472,Baltimore Orioles,0.528,6/30/2023 23:41,6/30/2023 23:42,W1,W2,W1,4.228915663,3.855421687,L3,L3,L1,4.8625,4.6125,Minnesota Twins,Baltimore Orioles,Baseball,baseball.html,-2,-1,1,111,-211,0,2
11969436,Washington Nationals @ Philadelphia Phillies,GAMEEVENT,/baseball/mlb/washington-nationals-philadelphia-phillies-202307011605,U,BASE,7/1/2023 20:05,FALSE,TRUE,NO,TRUE,24736,,25,1.68819E+12,Philadelphia Phillies,TRUE,Washington Nationals,FALSE,1.5,-110,-1.5,-110,170,-210,8.5,-115,8.5,-105,,2023-07-01 15:05:00-05:00,7/1/2023,3:05 PM,Washington Nationals,Philadelphia Phillies,07012023-Washington Nationals-Philadelphia Phillies,WAS Nationals,PHI Phillies,1.5,-1.5,0.02,0.98,0.31,0.69,8.5,8.5,0.7,0.3,0.47,0.53,170,-200,0.07,0.93,0.14,0.86,MLB,Washington Nationals,Philadelphia Phillies,401472266,mlb,Washington Nationals,0.359,Philadelphia Phillies,0.641,6/30/2023 23:41,6/30/2023 23:42,W3,L1,W3,4.135802469,4.888888889,L1,L1,W9,4.37037037,4.469135802,Washington Nationals,Philadelphia Phillies,Baseball,baseball.html,-1,-1,2,178,-278,-1,2
11969426,Miami Marlins @ Atlanta Braves,GAMEEVENT,/baseball/mlb/miami-marlins-atlanta-braves-202307011610,U,BASE,7/1/2023 20:10,FALSE,TRUE,NO,TRUE,24736,,40,1.68819E+12,Atlanta Braves,TRUE,Miami Marlins,FALSE,1.5,-135,-1.5,115,141,-170,9,-105,9,-115,,2023-07-01 15:10:00-05:00,7/1/2023,3:10 PM,Miami Marlins,Atlanta Braves,07012023-Miami Marlins-Atlanta Braves,MIA Marlins,ATL Braves,1.5,-1.5,0.29,0.71,0.23,0.77,9,9,0.32,0.68,0.57,0.43,145,-170,0.33,0.67,0.19,0.81,MLB,Miami Marlins,Atlanta Braves,401472260,mlb,Miami Marlins,0.343,Atlanta Braves,0.657,6/30/2023 23:41,6/30/2023 23:42,L1,W2,L1,4.072289157,4.21686747,W6,W8,W2,5.641975309,4.049382716,Miami Marlins,Atlanta Braves,Baseball,baseball.html,-1,-1,-2,191,-291,-1,-2
11969442,San Francisco Giants @ New York Mets,GAMEEVENT,/baseball/mlb/san-francisco-giants-new-york-mets-202307011610,U,BASE,7/1/2023 20:10,FALSE,TRUE,NO,TRUE,24736,,40,1.68819E+12,New York Mets,TRUE,San Francisco Giants,FALSE,1.5,-160,-1.5,135,126,-150,8.5,-110,8.5,-110,,2023-07-01 15:10:00-05:00,7/1/2023,3:10 PM,San Francisco Giants,New York Mets,07012023-San Francisco Giants-New York Mets,SF Giants,NY Mets,1.5,-1.5,0.48,0.52,0.55,0.45,8.5,8.5,0.92,0.08,0.64,0.36,130,-150,0.55,0.45,0.37,0.63,MLB,San Francisco Giants,New York Mets,401472264,mlb,San Francisco Giants,0.395,New York Mets,0.605,6/30/2023 23:41,6/30/2023 23:43,W1,L1,W1,4.829268293,4.304878049,L3,L3,L1,4.43902439,4.670731707,San Francisco Giants,New York Mets,Baseball,baseball.html,-2,2,1,153,-253,-1,2
11969430,Cleveland Guardians @ Chicago Cubs,GAMEEVENT,/baseball/mlb/cleveland-guardians-chicago-cubs-202307011915,U,BASE,7/1/2023 23:15,FALSE,TRUE,NO,TRUE,24736,,1,1.68819E+12,Chicago Cubs,TRUE,Cleveland Guardians,FALSE,,,,,117,-140,,,,,,2023-07-01 18:15:00-05:00,7/1/2023,6:15 PM,Cleveland Guardians,Chicago Cubs,07012023-Cleveland Guardians-Chicago Cubs,CLE Guardians,CHI Cubs,,,0,0,0,0,,,0,0,0,0,115,-135,0.09,0.91,0.21,0.79,MLB,Cleveland Guardians,Chicago Cubs,401472256,mlb,Cleveland Guardians,0.343,Chicago Cubs,0.657,6/30/2023 23:41,6/30/2023 23:43,L2,L1,L2,3.975308642,4.172839506,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,Baseball,baseball.html,,-1,,191,-291,-1,0
