game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11969441,San Diego Padres @ Cincinnati Reds,GAMEEVENT,/baseball/mlb/san-diego-padres-cincinnati-reds-202307011340,U,BASE,2023-07-01 17:40:00,False,True,NO,True,24736,,39,1688191389593.0,Cincinnati Reds,True,San Diego Padres,False,-1.5,-110,1.5,-110,-160,+134,11.0,-120,11.0,EVEN,,2023-07-01 12:40:00-05:00,2023-07-01,12:40 PM,San Diego Padres,Cincinnati Reds,07012023-San Diego Padres-Cincinnati Reds,SD Padres,CIN Reds,-1.5,+1.5,0.31,0.69,0.3,0.7,11.5,11.5,0.52,0.48,0.41,0.59,-155,+135,0.32,0.68,0.42,0.58,MLB,San Diego Padres,Cincinnati Reds,401472263.0,mlb,San Diego Padres,0.475,Cincinnati Reds,0.525,06/30/2023 11:41:35 PM,06/30/2023 11:42:39 PM,L6,L2,L4,4.2560975609756095,4.048780487804878,W3,W1,W2,4.987804878048781,5.158536585365853,San Diego Padres,Cincinnati Reds,Baseball,baseball.html,-1.0,-1.0,2.0,110.0,-210.0,-1,-3
11969438,New York Yankees @ St. Louis Cardinals,GAMEEVENT,/baseball/mlb/new-york-yankees-st-louis-cardinals-202307011415,U,BASE,2023-07-01 18:15:00,False,True,NO,True,24736,"Doubleheader Game 1, PITCHING CHANGE: L. Severino for G. Cole. All wagers involving G. Cole are NO ACTION.",25,1688190998024.0,St. Louis Cardinals,True,New York Yankees,False,-1.5,+150,1.5,-175,-110,-110,9.0,-105,9.0,-115,,2023-07-01 13:15:00-05:00,2023-07-01,01:15 PM,New York Yankees,St. Louis Cardinals,07012023-New York Yankees-St. Louis Cardinals,NY Yankees,STL Cardinals,-1.5,+1.5,0.85,0.15,0.75,0.25,9,9,0.86,0.14,0.6,0.4,-110,-110,0.58,0.42,0.8,0.2,MLB,New York Yankees,St. Louis Cardinals,401472262.0,mlb,New York Yankees,0.602,St. Louis Cardinals,0.39799999999999996,06/30/2023 11:41:41 PM,06/30/2023 11:43:05 PM,W2,W2,W2,4.45679012345679,3.975308641975309,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,Baseball,baseball.html,1.0,1.0,1.0,-251.0,151.0,1,0
11969433,Boston Red Sox @ Toronto Blue Jays,GAMEEVENT,/baseball/mlb/boston-red-sox-toronto-blue-jays-202307011507,U,BASE,2023-07-01 19:07:00,False,True,NO,True,24736,,40,1688191433384.0,Toronto Blue Jays,True,Boston Red Sox,False,1.5,-140,-1.5,+120,+134,-160,9.0,-115,9.0,-105,,2023-07-01 14:07:00-05:00,2023-07-01,02:07 PM,Boston Red Sox,Toronto Blue Jays,07012023-Boston Red Sox-Toronto Blue Jays,BOS Red Sox,TOR Blue Jays,+1.5,-1.5,0.11,0.89,0.38,0.62,9,9,0.32,0.68,0.39,0.61,+135,-155,0.37,0.63,0.32,0.68,MLB,Boston Red Sox,Toronto Blue Jays,401472254.0,mlb,Boston Red Sox,0.452,Toronto Blue Jays,0.545,06/30/2023 11:41:43 PM,06/30/2023 11:43:12 PM,W1,L3,W1,4.843373493975903,4.710843373493976,L1,L1,W2,4.445783132530121,4.192771084337349,Boston Red Sox,Toronto Blue Jays,Baseball,baseball.html,-1.0,-1.0,-1.0,121.0,-219.0,0,0
11969444,Houston Astros @ Texas Rangers,GAMEEVENT,/baseball/mlb/houston-astros-texas-rangers-202307011605,U,BASE,2023-07-01 20:05:00,False,True,NO,True,24736,,39,1688191147785.0,Texas Rangers,True,Houston Astros,False,1.5,-175,-1.5,+150,+117,-140,8.0,-105,8.0,-115,,2023-07-01 15:05:00-05:00,2023-07-01,03:05 PM,Houston Astros,Texas Rangers,07012023-Houston Astros-Texas Rangers,HOU Astros,TEX Rangers,+1.5,-1.5,0.3,0.7,0.42,0.58,8,8,0.21,0.79,0.65,0.35,+115,-135,0.2,0.8,0.3,0.7,MLB,Houston Astros,Texas Rangers,401472258.0,mlb,Houston Astros,0.402,Texas Rangers,0.598,06/30/2023 11:41:38 PM,06/30/2023 11:42:53 PM,W3,W2,W3,4.658536585365853,3.951219512195122,L2,L2,L2,5.926829268292683,4.036585365853658,Houston Astros,Texas Rangers,Baseball,baseball.html,-1.0,-1.0,-2.0,148.0,-248.0,-1,2
11969448,Milwaukee Brewers @ Pittsburgh Pirates,GAMEEVENT,/baseball/mlb/milwaukee-brewers-pittsburgh-pirates-202307011605,U,BASE,2023-07-01 20:05:00,False,True,NO,True,24736,,40,1688191400643.0,Pittsburgh Pirates,True,Milwaukee Brewers,False,-1.5,+115,1.5,-135,-145,+122,8.0,-110,8.0,-110,,2023-07-01 15:05:00-05:00,2023-07-01,03:05 PM,Milwaukee Brewers,Pittsburgh Pirates,07012023-Milwaukee Brewers-Pittsburgh Pirates,MIL Brewers,PIT Pirates,-1.5,+1.5,0.18,0.82,0.48,0.52,8,8,0.77,0.23,0.72,0.28,-145,+125,0.38,0.62,0.63,0.37,MLB,Milwaukee Brewers,Pittsburgh Pirates,401472267.0,mlb,Milwaukee Brewers,0.493,Pittsburgh Pirates,0.507,06/30/2023 11:41:42 PM,06/30/2023 11:43:09 PM,L1,L1,L1,4.036585365853658,4.304878048780488,W4,W4,L2,4.222222222222222,4.604938271604938,Milwaukee Brewers,Pittsburgh Pirates,Baseball,baseball.html,-1.0,-2.0,1.0,102.0,-202.0,-1,-2
11969428,Minnesota Twins @ Baltimore Orioles,GAMEEVENT,/baseball/mlb/minnesota-twins-baltimore-orioles-202307011605,U,BASE,2023-07-01 20:05:00,False,True,NO,True,24736,,39,1688191179921.0,Baltimore Orioles,True,Minnesota Twins,False,1.5,-170,-1.5,+145,+117,-140,8.5,-115,8.5,-105,,2023-07-01 15:05:00-05:00,2023-07-01,03:05 PM,Minnesota Twins,Baltimore Orioles,07012023-Minnesota Twins-Baltimore Orioles,MIN Twins,BAL Orioles,+1.5,-1.5,0.17,0.83,0.58,0.42,8.5,8.5,0.83,0.17,0.63,0.37,+120,-140,0.25,0.75,0.28,0.72,MLB,Minnesota Twins,Baltimore Orioles,401472261.0,mlb,Minnesota Twins,0.47200000000000003,Baltimore Orioles,0.528,06/30/2023 11:41:35 PM,06/30/2023 11:42:40 PM,W1,W2,W1,4.228915662650603,3.855421686746988,L3,L3,L1,4.8625,4.6125,Minnesota Twins,Baltimore Orioles,Baseball,baseball.html,-2.0,-1.0,1.0,111.0,-211.0,0,2
11969436,Washington Nationals @ Philadelphia Phillies,GAMEEVENT,/baseball/mlb/washington-nationals-philadelphia-phillies-202307011605,U,BASE,2023-07-01 20:05:00,False,True,NO,True,24736,,25,1688190998100.0,Philadelphia Phillies,True,Washington Nationals,False,1.5,-110,-1.5,-110,+170,-210,8.5,-115,8.5,-105,,2023-07-01 15:05:00-05:00,2023-07-01,03:05 PM,Washington Nationals,Philadelphia Phillies,07012023-Washington Nationals-Philadelphia Phillies,WAS Nationals,PHI Phillies,+1.5,-1.5,0.02,0.98,0.31,0.69,8.5,8.5,0.7,0.3,0.47,0.53,+170,-200,0.07,0.93,0.14,0.86,MLB,Washington Nationals,Philadelphia Phillies,401472266.0,mlb,Washington Nationals,0.359,Philadelphia Phillies,0.6409999999999999,06/30/2023 11:41:38 PM,06/30/2023 11:42:50 PM,W3,L1,W3,4.135802469135802,4.888888888888889,L1,L1,W9,4.37037037037037,4.469135802469136,Washington Nationals,Philadelphia Phillies,Baseball,baseball.html,-1.0,-1.0,2.0,178.0,-278.0,-1,2
11969426,Miami Marlins @ Atlanta Braves,GAMEEVENT,/baseball/mlb/miami-marlins-atlanta-braves-202307011610,U,BASE,2023-07-01 20:10:00,False,True,NO,True,24736,,40,1688191424265.0,Atlanta Braves,True,Miami Marlins,False,1.5,-135,-1.5,+115,+141,-170,9.0,-105,9.0,-115,,2023-07-01 15:10:00-05:00,2023-07-01,03:10 PM,Miami Marlins,Atlanta Braves,07012023-Miami Marlins-Atlanta Braves,MIA Marlins,ATL Braves,+1.5,-1.5,0.29,0.71,0.23,0.77,9,9,0.32,0.68,0.57,0.43,+145,-170,0.33,0.67,0.19,0.81,MLB,Miami Marlins,Atlanta Braves,401472260.0,mlb,Miami Marlins,0.34299999999999997,Atlanta Braves,0.657,06/30/2023 11:41:40 PM,06/30/2023 11:42:59 PM,L1,W2,L1,4.072289156626506,4.216867469879518,W6,W8,W2,5.641975308641976,4.049382716049383,Miami Marlins,Atlanta Braves,Baseball,baseball.html,-1.0,-1.0,-2.0,191.0,-291.0,-1,-2
11969442,San Francisco Giants @ New York Mets,GAMEEVENT,/baseball/mlb/san-francisco-giants-new-york-mets-202307011610,U,BASE,2023-07-01 20:10:00,False,True,NO,True,24736,,40,1688191415903.0,New York Mets,True,San Francisco Giants,False,1.5,-160,-1.5,+135,+126,-150,8.5,-110,8.5,-110,,2023-07-01 15:10:00-05:00,2023-07-01,03:10 PM,San Francisco Giants,New York Mets,07012023-San Francisco Giants-New York Mets,SF Giants,NY Mets,+1.5,-1.5,0.48,0.52,0.55,0.45,8.5,8.5,0.92,0.08,0.64,0.36,+130,-150,0.55,0.45,0.37,0.63,MLB,San Francisco Giants,New York Mets,401472264.0,mlb,San Francisco Giants,0.395,New York Mets,0.605,06/30/2023 11:41:43 PM,06/30/2023 11:43:10 PM,W1,L1,W1,4.829268292682927,4.304878048780488,L3,L3,L1,4.439024390243903,4.670731707317073,San Francisco Giants,New York Mets,Baseball,baseball.html,-2.0,2.0,1.0,153.0,-253.0,-1,2
11969430,Cleveland Guardians @ Chicago Cubs,GAMEEVENT,/baseball/mlb/cleveland-guardians-chicago-cubs-202307011915,U,BASE,2023-07-01 23:15:00,False,True,NO,True,24736,,1,1688190998129.0,Chicago Cubs,True,Cleveland Guardians,False,,,,,+117,-140,,,,,,2023-07-01 18:15:00-05:00,2023-07-01,06:15 PM,Cleveland Guardians,Chicago Cubs,07012023-Cleveland Guardians-Chicago Cubs,CLE Guardians,CHI Cubs,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+115,-135,0.09,0.91,0.21,0.79,MLB,Cleveland Guardians,Chicago Cubs,401472256.0,mlb,Cleveland Guardians,0.34299999999999997,Chicago Cubs,0.657,06/30/2023 11:41:42 PM,06/30/2023 11:43:06 PM,L2,L1,L2,3.975308641975309,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,Baseball,baseball.html,,-1.0,,191.0,-291.0,-1,0
11969423,Tampa Bay Rays @ Seattle Mariners,GAMEEVENT,/baseball/mlb/tampa-bay-rays-seattle-mariners-202307011915,U,BASE,2023-07-01 23:15:00,False,True,NO,True,24736,,39,1688191223312.0,Seattle Mariners,True,Tampa Bay Rays,False,-1.5,+145,1.5,-170,-120,EVEN,7.5,EVEN,7.5,-120,,2023-07-01 18:15:00-05:00,2023-07-01,06:15 PM,Tampa Bay Rays,Seattle Mariners,07012023-Tampa Bay Rays-Seattle Mariners,TB Rays,SEA Mariners,-1.5,+1.5,0.95,0.05,0.62,0.38,7.5,7.5,0.89,0.11,0.74,0.26,-115,-105,0.83,0.17,0.6,0.4,MLB,Tampa Bay Rays,Seattle Mariners,401472265.0,mlb,Tampa Bay Rays,0.5529999999999999,Seattle Mariners,0.447,06/30/2023 11:41:40 PM,06/30/2023 11:42:58 PM,W2,W1,W2,5.523809523809524,3.7142857142857135,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,Baseball,baseball.html,1.0,1.0,1.0,-223.0,123.0,1,0
11969422,Arizona Diamondbacks @ Los Angeles Angels,GAMEEVENT,/baseball/mlb/arizona-diamondbacks-los-angeles-angels-202307012207,U,BASE,2023-07-02 02:07:00,False,True,NO,True,24736,,39,1688191248909.0,Los Angeles Angels,True,Arizona Diamondbacks,False,1.5,-170,-1.5,+145,+108,-130,10.0,-105,10.0,-115,,2023-07-01 21:07:00-05:00,2023-07-01,09:07 PM,Arizona Diamondbacks,Los Angeles Angels,07012023-Arizona Diamondbacks-Los Angeles Angels,ARI DBacks,LA Angels,+1.5,-1.5,0.69,0.31,0.69,0.31,9.5,9.5,0.98,0.02,0.68,0.32,+105,-125,0.73,0.27,0.53,0.47,MLB,Arizona Diamondbacks,Los Angeles Angels,401472253.0,mlb,Arizona Diamondbacks,0.451,Los Angeles Angels,0.5489999999999999,06/30/2023 11:41:41 PM,06/30/2023 11:43:03 PM,W1,L2,W2,5.132530120481928,4.674698795180723,L3,L3,L1,4.964285714285714,4.583333333333333,Arizona Diamondbacks,Los Angeles Angels,Baseball,baseball.html,1.0,1.0,1.0,121.0,-221.0,-1,2
12069029,Burnley vs Manchester City,GAMEEVENT,/soccer/europe/england/premier-league/burnley-manchester-city-202308111500,U,SOCC,2023-08-11 19:00:00,False,False,NO,True,6673859,,82,1688039451844.0,Burnley,True,Manchester City,False,1.5,-112,-1.5,-108,+725,-315,3.0,+102,3.0,-122,+420,2023-08-11 14:00:00-05:00,2023-08-11,02:00 PM,Manchester City,Burnley,08112023-Manchester City-Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soccer,soccer.html,0.0,0.0,0.0,,,0,0
