away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
DEN Nuggets,MIA Heat,-3.5,+3.5,0.59,0.41,0.73,0.27,211,211,0.7,0.3,0.68,0.32,-165,+140,0.59,0.41,0.51,0.49,2023-06-09,NBA,Denver Nuggets,Miami Heat,06092023-Denver Nuggets-Miami Heat
DET Lions,KC Chiefs,+6.5,-6.5,0.55,0.45,0.5,0.5,53.5,53.5,0.7,0.3,0.63,0.37,+225,-265,0.39,0.61,0.19,0.81,2023-09-07,NFL,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs
HOU Texans,BAL Ravens,+9.5,-9.5,0.23,0.77,0.41,0.59,45.5,45.5,0.17,0.83,0.37,0.63,+330,-410,0.06,0.94,0.07,0.93,2023-09-10,NFL,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens
CIN Bengals,CLE Browns,-2.5,+2.5,0.77,0.23,0.81,0.19,47,47,0.58,0.42,0.53,0.47,-130,+110,0.76,0.24,0.78,0.22,2023-09-10,NFL,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns
SF 49ers,PIT Steelers,-3,+3,0.36,0.64,0.61,0.39,41.5,41.5,0.19,0.81,0.46,0.54,-145,+125,0.63,0.37,0.72,0.28,2023-09-10,NFL,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers
JAX Jaguars,IND Colts,-3.5,+3.5,0.76,0.24,0.77,0.23,43.5,43.5,0.62,0.38,0.62,0.38,-175,+150,0.82,0.18,0.82,0.18,2023-09-10,NFL,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts
ARI Cardinals,WAS Commanders,+6,-6,0.3,0.7,0.57,0.43,40.5,40.5,0.48,0.52,0.57,0.43,+195,-230,0.12,0.88,0.28,0.72,2023-09-10,NFL,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders
TB Buccaneers,MIN Vikings,+6.5,-6.5,0.66,0.34,0.33,0.67,46.5,46.5,0.18,0.82,0.32,0.68,+225,-265,0.34,0.66,0.1,0.9,2023-09-10,NFL,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings
CAR Panthers,ATL Falcons,+2.5,-2.5,0.15,0.85,0.51,0.49,43.5,43.5,0.15,0.85,0.41,0.59,+130,-150,0.33,0.67,0.51,0.49,2023-09-10,NFL,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons
TEN Titans,NO Saints,+3.5,-3.5,0.6,0.4,0.5,0.5,42,42,0.53,0.47,0.55,0.45,+150,-175,0.42,0.58,0.34,0.66,2023-09-10,NFL,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints
PHI Eagles,NE Patriots,-4.5,+4.5,0.72,0.28,0.8,0.2,46,46,0.36,0.64,0.55,0.45,-200,+170,0.55,0.45,0.9,0.1,2023-09-10,NFL,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots
LV Raiders,DEN Broncos,+3.5,-3.5,0.32,0.68,0.49,0.51,45,45,0.39,0.61,0.29,0.71,+150,-175,0.32,0.68,0.33,0.67,2023-09-10,NFL,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos
MIA Dolphins,LA Chargers,+2.5,-2.5,0.45,0.55,0.58,0.42,49.5,49.5,0.78,0.22,0.69,0.31,+115,-135,0.73,0.27,0.57,0.43,2023-09-10,NFL,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers
DAL Cowboys,NY Giants,-3,+3,0.68,0.32,0.62,0.38,47,47,0.17,0.83,0.44,0.56,-150,+130,0.72,0.28,0.66,0.34,2023-09-10,NFL,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants
GB Packers,CHI Bears,+2.5,-2.5,0.19,0.81,0.19,0.81,44,44,0.59,0.41,0.45,0.55,+120,-140,0.34,0.66,0.28,0.72,2023-09-10,NFL,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears
LA Rams,SEA Seahawks,+5.5,-5.5,0.27,0.73,0.55,0.45,46.5,46.5,0.34,0.66,0.47,0.53,+200,-240,0.35,0.65,0.27,0.73,2023-09-10,NFL,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks
BUF Bills,NY Jets,-1.5,+1.5,0.48,0.52,0.75,0.25,48,48,0.17,0.83,0.55,0.45,-120,+100,0.43,0.57,0.65,0.35,2023-09-11,NFL,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets
MIN Vikings,PHI Eagles,+6,-6,0.01,0.99,0.2,0.8,,,0.0,0.0,0.0,0.0,+210,-250,0.26,0.74,0.14,0.86,2023-09-14,NFL,Minnesota Vikings,Philadelphia Eagles,09142023-Minnesota Vikings-Philadelphia Eagles
LV Raiders,BUF Bills,+8,-8,0.12,0.88,0.4,0.6,,,0.0,0.0,0.0,0.0,+295,-360,0.49,0.51,0.08,0.92,2023-09-17,NFL,Las Vegas Raiders,Buffalo Bills,09172023-Las Vegas Raiders-Buffalo Bills
BAL Ravens,CIN Bengals,+3.5,-3.5,0.97,0.03,0.65,0.35,,,0.0,0.0,0.0,0.0,+155,-180,0.63,0.37,0.44,0.56,2023-09-17,NFL,Baltimore Ravens,Cincinnati Bengals,09172023-Baltimore Ravens-Cincinnati Bengals
IND Colts,HOU Texans,+1,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-17,NFL,Indianapolis Colts,Houston Texans,09172023-Indianapolis Colts-Houston Texans
KC Chiefs,JAX Jaguars,-3,+3,0.82,0.18,0.83,0.17,,,0.0,0.0,0.0,0.0,-150,+130,0.78,0.22,0.88,0.12,2023-09-17,NFL,Kansas City Chiefs,Jacksonville Jaguars,09172023-Kansas City Chiefs-Jacksonville Jaguars
LA Chargers,TEN Titans,-3.5,+3.5,0.19,0.81,0.53,0.47,,,0.0,0.0,0.0,0.0,-180,+155,0.82,0.18,0.85,0.15,2023-09-17,NFL,Los Angeles Chargers,Tennessee Titans,09172023-Los Angeles Chargers-Tennessee Titans
SEA Seahawks,DET Lions,+2,-2,0.01,0.99,0.19,0.81,,,0.0,0.0,0.0,0.0,+110,-130,0.2,0.8,0.47,0.53,2023-09-17,NFL,Seattle Seahawks,Detroit Lions,09172023-Seattle Seahawks-Detroit Lions
